,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
4977,3.6,6,1,11.8,274
4978,3.6,6,1,11.8,277
4979,2.0,4,1,10.5,245
4980,3.6,6,1,11.7,275
4981,3.6,6,1,12.2,285
4982,1.4,4,1,8.9,209
4983,2.4,4,1,9.5,222
4984,2.4,4,1,9.5,222
4985,2.4,4,4,12.5,206
4986,1.4,4,1,8.9,211
4987,2.4,4,1,9.8,230
4988,3.6,6,1,12.8,299
4989,3.6,6,1,12.8,298
4990,3.6,6,1,13.4,313
4991,3.6,6,1,13.3,312
4992,3.3,6,1,10.2,237
4993,2.0,4,1,7.1,168
4994,2.0,4,1,8.3,198
4995,2.0,4,1,8.3,195
4996,1.6,4,1,8.7,207
4997,2.0,4,1,8.3,197
4998,2.0,4,1,8.7,204
4999,3.8,6,1,11.8,279
5000,5.0,8,2,13.3,317
5001,1.6,4,1,4.8,114
5002,1.6,4,1,4.7,110
5003,1.6,4,1,5.4,129
5004,2.0,4,1,9.4,224
5005,2.4,4,1,8.4,198
5006,2.4,4,1,8.0,190
5007,2.0,4,1,5.6,132
5008,1.6,4,1,7.5,177
5009,1.6,4,1,7.5,175
5010,3.3,6,1,11.6,275
5011,3.3,6,1,11.4,269
5012,3.3,6,1,12.5,296
5013,2.4,4,1,9.9,234
5014,2.0,4,1,11.0,259
5015,2.4,4,1,10.5,246
5016,3.3,6,1,12.2,289
5017,3.3,6,1,11.4,270
5018,1.6,4,1,8.5,199
5019,1.6,4,1,8.7,205
5020,2.0,4,1,8.7,206
5021,2.4,4,1,9.2,218
5022,2.0,4,1,11.1,263
5023,2.4,4,1,10.5,247
5024,3.3,6,2,11.3,265
5025,6.5,12,2,19.4,454
5026,6.5,12,2,19.8,464
5027,6.5,12,2,19.4,454
5028,6.5,12,2,19.8,464
5029,5.2,10,2,14.4,336
5030,5.2,10,2,15.0,349
5031,5.2,10,2,14.5,337
5032,5.2,10,2,15.0,350
5033,2.0,4,2,10.5,246
5034,2.0,4,2,9.6,225
5035,2.0,4,2,9.8,231
5036,2.0,4,3,8.5,229
5037,3.0,6,2,11.6,273
5038,2.5,4,1,5.9,139
5039,3.5,6,1,9.7,226
5040,3.5,6,2,11.0,257
5041,3.5,6,2,7.5,176
5042,5.0,8,2,12.5,293
5043,4.6,8,2,14.6,341
5044,2.0,4,2,9.1,214
5045,3.5,6,2,10.9,254
5046,3.5,6,2,10.9,254
5047,5.0,8,2,12.2,286
5048,3.5,6,2,8.0,187
5049,3.4,6,2,10.2,240
5050,3.4,6,2,11.0,259
5051,3.5,6,2,8.4,195
5052,3.5,6,2,9.1,211
5053,5.7,8,2,15.8,371
5054,2.0,4,2,9.7,226
5055,2.0,4,2,9.9,232
5056,2.5,4,1,7.5,176
5057,3.5,6,2,11.2,262
5058,3.5,6,2,11.2,262
5059,5.0,8,2,12.6,289
5060,3.5,6,1,10.8,252
5061,3.5,6,1,11.1,268
5062,3.5,6,2,7.9,185
5063,2.7,6,1,12.0,280
5064,3.0,6,1,12.3,290
5065,3.7,6,1,12.2,287
5066,2.0,4,1,10.9,256
5067,2.0,4,1,10.8,254
5068,2.3,4,1,11.5,269
5069,3.5,6,1,13.7,322
5070,3.7,6,1,12.7,298
5071,2.7,6,1,12.1,284
5072,3.7,6,1,12.5,293
5073,2.0,4,1,10.3,242
5074,3.0,6,1,11.8,278
5075,2.0,4,1,5.9,139
5076,3.5,6,1,13.3,310
5077,3.0,6,2,12.2,286
5078,3.0,6,2,12.4,293
5079,3.0,6,2,12.6,295
5080,4.7,8,2,15.1,355
5081,4.7,8,2,15.2,358
5082,3.0,6,2,14.4,340
5083,3.0,6,2,14.7,346
5084,3.8,8,2,13.7,321
5085,3.0,6,2,12.8,300
5086,3.0,6,2,12.8,301
5087,2.0,4,1,7.6,180
5088,2.0,4,1,8.1,189
5089,2.0,4,1,8.2,192
5090,2.0,4,1,8.8,206
5091,2.5,4,1,8.8,206
5092,2.5,4,1,8.5,201
5093,2.5,4,1,9.3,217
5094,2.5,4,1,9.0,208
5095,2.5,4,1,9.6,225
5096,2.5,4,1,10.4,242
5097,2.0,4,1,7.5,176
5098,2.0,4,1,7.5,175
5099,2.0,4,1,7.5,175
5100,2.5,4,1,7.8,182
5101,2.5,4,1,7.6,176
5102,2.5,4,1,8.2,194
5103,2.0,4,1,7.5,174
5104,2.0,4,1,7.6,178
5105,2.5,4,1,7.8,187
5106,2.5,4,1,7.8,181
5107,2.5,4,1,8.4,198
5108,2.5,4,1,8.0,187
5109,2.5,4,1,8.9,208
5110,2.0,4,2,8.0,188
5111,2.0,4,2,8.1,189
5112,3.0,6,2,10.4,244
5113,3.0,6,2,11.0,256
5114,3.0,6,2,10.5,245
5115,4.0,8,2,11.7,274
5116,4.0,8,2,12.4,291
5117,4.0,8,2,12.1,285
5118,4.0,8,2,11.7,274
5119,4.0,8,2,12.4,291
5120,4.0,8,2,12.2,285
5121,2.0,4,2,9.2,217
5122,3.0,6,2,11.1,258
5123,4.0,8,2,13.3,313
5124,4.0,8,2,13.3,312
5125,5.5,8,2,17.9,419
5126,6.0,12,2,20.3,473
5127,2.0,4,2,9.6,225
5128,3.0,6,2,11.8,277
5129,3.0,6,2,11.6,272
5130,3.0,6,2,12.1,282
5131,3.0,6,2,12.2,285
5132,5.5,8,2,15.5,364
5133,5.5,8,2,15.2,357
5134,5.5,8,2,15.7,367
5135,4.0,8,2,12.8,302
5136,4.0,8,2,13.0,304
5137,4.0,8,2,13.8,322
5138,4.0,8,2,13.8,322
5139,4.0,8,2,13.9,324
5140,4.0,8,2,12.8,302
5141,4.0,8,2,11.8,275
5142,4.0,8,2,13.1,306
5143,4.0,8,2,11.6,271
5144,6.0,12,2,15.1,356
5145,5.5,8,2,12.4,291
5146,6.0,12,2,14.5,339
5147,3.0,6,2,10.1,236
5148,2.0,4,2,8.4,196
5149,2.0,4,2,9.1,215
5150,2.0,4,2,9.1,214
5151,2.0,4,2,9.6,224
5152,2.0,4,2,9.3,218
5153,2.0,4,2,9.5,222
5154,2.0,4,2,8.2,193
5155,2.0,4,2,8.7,204
5156,2.0,4,2,9.7,227
5157,3.0,6,2,10.4,246
5158,3.0,6,2,10.8,251
5159,3.0,6,2,10.6,248
5160,3.0,6,2,11.1,261
5161,4.0,8,2,17.5,410
5162,2.0,4,2,9.0,209
5163,2.0,4,2,10.0,240
5164,2.0,4,2,10.0,235
5165,3.0,6,2,12.1,282
5166,4.7,8,2,13.5,317
5167,3.0,6,2,13.0,305
5168,4.7,8,2,14.7,346
5169,6.0,12,2,15.1,355
5170,2.0,4,2,10.7,251
5171,2.0,4,2,11.4,268
5172,3.0,6,2,10.9,255
5173,4.0,8,2,11.8,276
5174,4.0,8,2,11.3,265
5175,4.0,8,2,11.2,261
5176,4.0,8,2,11.4,269
5177,3.0,6,2,10.2,238
5178,4.7,8,2,11.8,275
5179,2.0,4,2,8.6,202
5180,1.5,3,2,7.9,184
5181,1.5,3,2,7.5,175
5182,1.5,3,2,7.9,184
5183,1.5,3,2,7.4,174
5184,1.5,3,2,9.0,212
5185,1.5,3,2,9.1,214
5186,1.5,3,2,7.9,184
5187,1.5,3,2,7.4,174
5188,1.5,3,2,9.2,215
5189,1.5,3,2,9.1,214
5190,2.0,4,2,8.4,197
5191,2.0,4,2,9.0,210
5192,2.0,4,2,8.4,197
5193,2.0,4,2,9.0,210
5194,2.0,4,2,9.2,215
5195,2.0,4,2,9.7,227
5196,2.0,4,2,8.3,195
5197,2.0,4,2,9.0,210
5198,2.0,4,2,9.2,215
5199,2.0,4,2,9.7,227
5200,2.0,4,2,8.4,197
5201,2.0,4,2,9.0,210
5202,2.0,4,2,9.0,211
5203,2.0,4,2,9.7,228
5204,2.0,4,2,8.7,203
5205,2.0,4,2,9.4,220
5206,2.0,4,2,9.3,220
5207,2.0,4,2,9.9,232
5208,1.5,4,1,8.9,208
5209,1.5,4,1,9.3,216
5210,1.2,3,1,6.0,141
5211,1.2,3,1,6.5,150
5212,1.2,3,1,6.4,149
5213,1.2,3,1,6.6,155
5214,2.4,4,1,9.1,212
5215,3.0,6,2,10.6,248
5216,2.0,4,1,8.8,204
5217,2.0,4,1,9.3,216
5218,2.0,4,1,9.2,213
5219,2.4,4,1,9.4,219
5220,3.7,6,2,11.1,261
5221,3.7,6,2,11.5,269
5222,3.7,6,2,11.5,270
5223,3.7,6,2,11.8,278
5224,2.5,4,1,7.6,179
5225,2.5,4,1,7.8,185
5226,3.5,6,1,9.1,214
5227,5.6,8,1,15.4,362
5228,2.5,4,1,12.3,290
5229,2.5,4,1,11.4,268
5230,4.0,6,1,12.8,300
5231,4.0,6,1,13.9,326
5232,4.0,6,1,13.5,317
5233,3.8,6,2,12.8,300
5234,1.6,4,1,7.2,169
5235,3.5,6,2,9.6,227
5236,1.6,4,1,8.0,188
5237,1.6,4,1,7.9,186
5238,3.5,6,1,9.8,230
5239,3.5,6,1,9.9,232
5240,2.0,4,1,9.3,218
5241,3.5,6,1,10.2,240
5242,3.5,6,1,10.7,250
5243,3.5,6,1,11.0,259
5244,2.0,4,1,8.1,191
5245,2.0,4,1,9.2,216
5246,2.0,4,1,8.4,196
5247,2.5,4,1,8.2,192
5248,2.5,4,1,8.7,205
5249,1.8,4,1,7.3,172
5250,1.8,4,1,8.0,187
5251,1.6,4,2,8.2,193
5252,1.6,4,2,8.3,195
5253,1.6,4,2,8.7,205
5254,1.6,4,2,8.7,204
5255,5.6,8,1,13.3,312
5256,5.6,8,1,13.4,315
5257,5.6,8,1,14.1,331
5258,1.6,4,1,7.0,164
5259,1.6,4,1,7.7,180
5260,3.0,6,2,9.4,221
5261,3.0,6,2,10.1,237
5262,3.0,6,2,9.7,227
5263,3.0,6,2,10.3,241
5264,3.0,6,2,10.4,243
5265,3.0,6,2,11.1,260
5266,3.0,6,2,10.6,249
5267,3.0,6,2,11.0,258
5268,3.0,6,2,9.7,226
5269,3.0,6,2,10.4,242
5270,3.0,6,2,9.7,228
5271,3.0,6,2,10.4,243
5272,3.0,6,2,9.6,225
5273,3.0,6,2,10.4,242
5274,3.0,6,2,9.8,230
5275,3.0,6,2,10.5,246
5276,3.0,6,2,10.6,248
5277,3.0,6,2,11.0,257
5278,3.0,6,2,10.7,250
5279,3.0,6,2,11.1,260
5280,3.0,6,2,9.9,232
5281,3.0,6,2,10.4,243
5282,3.0,6,2,9.9,231
5283,3.0,6,2,10.5,246
5284,4.0,6,2,13.9,324
5285,4.0,6,2,15.1,352
5286,3.0,6,2,9.8,228
5287,3.0,6,2,10.5,246
5288,3.0,6,2,10.8,251
5289,3.0,6,2,11.4,266
5290,3.0,6,2,10.0,233
5291,3.0,6,2,10.5,246
5292,3.8,6,2,11.4,266
5293,3.8,6,2,11.4,267
5294,3.8,6,2,11.4,266
5295,3.8,6,2,11.4,267
5296,3.8,6,2,12.3,285
5297,2.0,4,2,9.4,219
5298,2.0,4,2,9.8,229
5299,2.5,4,2,10.6,249
5300,2.5,4,2,11.0,257
5301,2.5,4,2,9.9,230
5302,2.5,4,2,10.7,249
5303,3.6,6,2,11.5,268
5304,3.6,6,2,12.6,296
5305,3.6,6,2,12.1,281
5306,3.6,6,2,12.0,281
5307,4.8,8,2,14.3,334
5308,4.8,8,2,14.3,334
5309,2.0,4,2,9.4,219
5310,2.0,4,2,9.8,229
5311,2.5,4,2,10.6,249
5312,2.5,4,2,11.0,257
5313,2.5,4,2,9.9,230
5314,2.5,4,2,10.7,249
5315,2.0,4,2,10.6,248
5316,3.0,6,2,12.3,287
5317,3.0,6,2,12.2,285
5318,3.6,6,2,12.3,287
5319,3.6,6,2,12.3,286
5320,3.0,6,2,9.8,229
5321,3.0,6,2,10.1,235
5322,3.0,6,2,10.1,235
5323,3.0,6,2,10.4,242
5324,2.9,6,2,10.1,235
5325,2.9,6,2,10.1,235
5326,2.9,6,2,10.7,249
5327,4.0,8,2,11.2,261
5328,4.0,8,2,11.2,261
5329,4.0,8,2,11.9,279
5330,3.6,6,1,11.9,280
5331,3.6,6,4,17.0,283
5332,5.7,8,1,14.8,346
5333,5.7,8,1,13.6,319
5334,3.0,6,3,10.4,278
5335,3.6,6,1,12.6,294
5336,3.6,6,4,18.0,300
5337,5.7,8,1,16.3,382
5338,5.7,8,1,14.0,328
5339,3.0,6,3,10.8,289
5340,2.4,4,1,9.9,232
5341,6.6,12,2,17.0,397
5342,6.6,12,2,17.0,397
5343,6.6,12,2,17.0,397
5344,6.7,12,2,16.6,387
5345,6.7,12,2,16.6,387
5346,6.6,12,2,16.6,388
5347,2.0,4,2,8.6,200
5348,2.0,4,2,9.8,229
5349,2.0,4,2,10.2,239
5350,2.0,4,1,8.1,188
5351,2.0,4,1,9.4,220
5352,2.0,4,2,9.5,223
5353,2.5,4,1,8.4,196
5354,2.5,4,1,9.7,228
5355,2.0,4,1,7.5,174
5356,2.0,4,1,8.9,208
5357,2.0,4,1,7.5,176
5358,2.0,4,1,9.0,211
5359,2.5,4,1,8.3,193
5360,3.6,6,1,10.3,241
5361,2.5,4,1,8.5,198
5362,3.6,6,1,10.5,247
5363,2.0,4,2,11.2,256
5364,2.0,4,2,10.0,235
5365,2.5,4,2,12.5,291
5366,2.5,4,2,12.8,296
5367,4.0,6,1,13.2,308
5368,4.0,6,1,13.2,308
5369,2.0,4,2,8.7,204
5370,2.0,4,2,9.9,232
5371,3.5,6,1,9.7,226
5372,2.5,4,1,6.9,164
5373,2.5,4,1,7.3,172
5374,2.5,4,1,7.4,173
5375,3.5,6,1,9.0,210
5376,3.5,6,1,9.2,215
5377,2.5,4,1,4.9,113
5378,2.5,4,1,5.1,121
5379,2.0,4,1,8.2,189
5380,1.8,4,1,7.5,174
5381,1.8,4,1,7.5,178
5382,1.8,4,1,7.6,178
5383,1.8,4,1,6.9,163
5384,1.8,4,1,7.2,168
5385,1.8,4,1,7.5,176
5386,1.8,4,1,7.9,185
5387,3.5,6,1,10.3,243
5388,3.5,6,1,10.6,251
5389,3.5,6,1,10.6,247
5390,3.5,6,1,10.4,242
5391,3.5,6,1,8.3,193
5392,1.8,4,1,4.5,105
5393,1.5,4,1,5.1,120
5394,1.8,4,1,5.8,135
5395,2.5,4,1,9.0,210
5396,2.5,4,1,9.5,222
5397,2.5,4,1,9.7,226
5398,2.5,4,1,7.3,171
5399,5.7,8,1,16.4,384
5400,3.5,6,1,10.9,256
5401,3.5,6,1,11.7,274
5402,2.7,4,1,11.2,263
5403,3.5,6,1,11.4,268
5404,2.7,4,1,11.7,274
5405,3.5,6,1,12.1,283
5406,3.5,6,1,12.7,299
5407,3.5,6,1,12.9,300
5408,5.7,8,1,15.9,371
5409,4.6,8,1,14.9,354
5410,5.7,8,1,16.3,383
5411,1.5,4,1,6.6,155
5412,1.5,4,1,6.8,164
5413,1.5,4,1,7.4,173
5414,1.5,4,1,7.2,168
5415,2.0,4,1,10.0,233
5416,3.6,6,1,12.1,282
5417,2.0,4,1,8.2,191
5418,2.0,4,1,8.2,191
5419,2.0,4,1,8.1,189
5420,2.0,4,1,8.1,189
5421,1.8,4,1,8.5,199
5422,1.8,4,1,8.2,192
5423,2.0,4,1,8.6,200
5424,2.0,4,1,8.5,199
5425,2.0,4,2,9.4,220
5426,2.0,4,2,9.8,227
5427,1.8,4,1,9.4,220
5428,1.8,4,1,9.6,225
5429,1.8,4,1,8.5,199
5430,1.8,4,1,8.2,192
5431,1.8,4,1,9.6,224
5432,1.8,4,1,9.3,218
5433,2.0,4,1,8.1,188
5434,3.6,6,1,10.6,246
5435,2.0,4,1,9.8,229
5436,2.0,4,1,10.2,237
5437,2.0,4,1,9.7,226
5438,2.0,4,2,9.4,221
5439,2.0,4,2,10.3,241
5440,2.0,4,1,9.4,220
5441,2.0,4,2,8.8,206
5442,2.0,4,2,9.3,216
5443,2.0,4,1,9.7,226
5444,2.0,4,2,9.4,221
5445,2.0,4,2,10.3,241
5446,2.0,4,1,9.4,220
5447,2.0,4,2,9.3,216
5448,2.0,4,2,9.2,214
5449,2.0,4,2,9.6,224
5450,2.0,4,2,9.8,228
5451,2.0,4,2,10.2,240
5452,2.0,4,2,9.7,227
5453,2.0,4,2,10.3,240
5454,2.4,4,2,8.6,199
5455,3.5,6,2,10.8,252
5456,3.5,6,2,11.0,258
5457,3.0,6,2,9.0,210
5458,3.5,6,2,11.0,261
5459,2.0,4,2,9.9,232
5460,2.0,4,2,10.3,242
5461,3.5,6,2,8.4,196
5462,2.4,4,2,8.7,205
5463,2.4,4,2,8.9,209
5464,3.5,6,2,9.8,228
5465,3.5,6,2,10.3,240
5466,1.8,4,2,8.4,197
5467,1.8,4,2,8.4,197
5468,2.0,4,2,8.7,205
5469,2.0,4,2,9.2,217
5470,2.9,6,2,11.9,280
5471,2.0,4,2,9.3,218
5472,2.0,4,2,9.6,226
5473,2.9,6,2,12.4,292
5474,4.0,8,2,11.5,271
5475,5.2,12,2,13.3,312
5476,5.2,12,2,13.8,324
5477,6.0,12,2,14.1,332
5478,6.0,12,2,14.7,346
5479,4.0,8,2,11.2,264
5480,2.0,4,1,8.1,188
5481,2.0,4,1,9.6,225
5482,2.0,4,1,9.5,221
5483,2.0,4,2,7.8,182
5484,2.0,4,2,8.7,204
5485,2.0,4,2,9.5,221
5486,2.0,4,2,8.7,204
5487,2.0,4,2,8.7,204
5488,2.0,4,2,8.7,204
5489,3.0,6,2,9.6,224
5490,3.0,6,2,9.6,224
5491,3.0,6,2,10.8,252
5492,2.0,4,1,10.6,248
5493,2.0,4,2,9.9,230
5494,2.0,4,2,11.0,258
5495,3.0,6,2,11.1,260
5496,3.0,6,2,12.5,294
5497,2.5,5,2,10.6,247
5498,2.9,6,2,11.3,262
5499,2.9,6,2,11.5,268
5500,2.0,4,2,9.5,222
5501,3.0,6,2,9.8,230
5502,3.0,6,2,9.8,230
5503,3.0,6,2,9.9,234
5504,3.0,6,2,9.8,230
5505,3.0,6,2,11.5,270
5506,2.0,4,1,9.2,213
5507,2.0,4,1,9.2,213
5508,2.5,5,2,10.3,241
5509,2.0,4,2,9.4,220
5510,4.0,8,2,13.6,315
5511,6.8,8,2,20.0,465
5512,2.0,4,2,8.8,207
5513,2.0,4,2,8.6,202
5514,2.0,4,2,8.3,194
5515,2.0,4,2,8.8,207
5516,2.0,4,2,8.8,207
5517,2.0,4,2,9.1,213
5518,2.0,4,2,8.8,207
5519,2.0,4,2,8.8,207
5520,3.0,6,2,9.4,227
5521,3.0,6,2,11.0,256
5522,3.0,6,2,10.0,235
5523,3.0,6,2,9.7,228
5524,3.0,6,2,11.0,256
5525,3.0,6,2,9.7,228
5526,2.0,4,2,8.8,207
5527,3.0,6,2,9.8,231
5528,3.0,6,2,10.5,248
5529,3.0,6,2,10.3,241
5530,4.4,8,2,12.0,282
5531,4.4,8,2,11.5,269
5532,4.4,8,2,12.0,282
5533,4.4,8,2,12.0,282
5534,4.4,8,2,12.0,282
5535,3.0,6,2,12.6,294
5536,3.0,6,2,11.7,273
5537,3.0,6,2,9.7,227
5538,3.0,6,2,11.0,256
5539,3.0,6,2,9.7,227
5540,3.0,6,2,11.0,256
5541,3.0,6,2,9.7,227
5542,3.0,6,2,11.0,256
5543,3.0,6,2,9.8,229
5544,3.0,6,2,9.8,229
5545,3.0,6,2,9.8,229
5546,3.0,6,2,12.7,299
5547,3.0,6,2,11.9,280
5548,3.0,6,2,12.7,299
5549,3.0,6,2,11.9,280
5550,3.0,6,2,12.6,294
5551,3.0,6,2,11.7,273
5552,3.0,6,2,12.6,294
5553,3.0,6,2,11.7,273
5554,3.0,6,2,12.6,294
5555,4.4,8,2,13.9,324
5556,4.4,8,2,13.9,324
5557,4.4,8,2,11.5,269
5558,4.4,8,2,14.7,344
5559,6.6,12,2,15.1,355
5560,4.4,8,2,11.6,270
5561,4.4,8,2,11.5,269
5562,2.0,4,2,9.3,217
5563,2.0,4,2,9.5,222
5564,2.0,4,2,9.6,223
5565,3.0,6,2,10.4,245
5566,2.0,4,2,9.6,223
5567,3.0,6,2,10.4,245
5568,3.0,6,2,10.5,245
5569,4.4,8,2,13.4,314
5570,3.0,6,2,11.6,272
5571,4.4,8,2,12.6,294
5572,4.4,8,2,14.6,341
5573,3.0,6,2,10.8,254
5574,4.4,8,2,12.6,294
5575,8.0,16,2,22.2,522
5576,3.6,6,1,11.2,263
5577,3.6,6,1,11.9,278
5578,1.4,4,1,8.7,204
5579,1.4,4,1,8.3,194
5580,1.4,4,1,9.1,214
5581,1.4,4,1,8.8,205
5582,2.0,4,2,10.7,249
5583,2.5,4,1,10.0,234
5584,3.6,6,1,9.9,233
5585,2.5,4,1,8.2,192
5586,3.6,6,1,10.1,238
5587,2.0,4,2,9.1,214
5588,2.0,4,2,9.6,227
5589,3.6,6,1,10.7,251
5590,3.0,6,2,11.3,267
5591,3.6,6,1,11.1,261
5592,4.2,8,2,13.8,324
5593,2.0,4,2,9.5,222
5594,3.6,6,1,10.5,246
5595,2.0,4,2,9.9,232
5596,3.6,6,1,11.5,269
5597,3.6,6,2,12.7,298
5598,6.2,8,2,14.3,337
5599,6.2,8,2,14.0,328
5600,2.0,4,2,8.9,209
5601,2.0,4,2,9.7,227
5602,3.6,6,1,10.6,250
5603,3.6,6,1,11.2,263
5604,3.6,6,1,11.0,259
5605,3.6,6,1,11.6,272
5606,3.6,6,2,12.8,302
5607,2.5,4,1,9.9,232
5608,3.6,6,1,10.6,250
5609,3.6,6,1,11.3,265
5610,2.0,4,2,9.4,220
5611,2.0,4,2,10.1,235
5612,3.6,6,1,10.4,246
5613,3.6,6,1,11.8,277
5614,6.2,8,2,12.0,279
5615,6.2,8,2,12.6,297
5616,6.2,8,2,15.1,355
5617,6.2,8,2,14.9,349
5618,2.5,4,1,10.8,253
5619,2.5,4,1,10.7,251
5620,2.8,4,3,10.1,270
5621,3.6,6,1,11.7,274
5622,2.5,4,1,11.4,267
5623,2.8,4,3,10.5,283
5624,3.6,6,1,12.2,286
5625,2.8,4,3,12.1,326
5626,3.6,6,1,14.1,331
5627,6.2,8,2,12.7,299
5628,6.2,8,2,12.2,286
5629,6.2,8,2,14.0,331
5630,6.2,8,2,13.5,318
5631,6.2,8,2,16.1,381
5632,6.2,8,2,15.6,368
5633,1.4,4,1,7.3,172
5634,1.4,4,1,7.3,172
5635,1.6,4,3,6.4,172
5636,1.4,4,1,7.3,172
5637,1.4,4,1,7.5,175
5638,1.6,4,3,6.6,178
5639,1.5,4,1,8.3,196
5640,1.6,4,3,7.4,199
5641,1.5,4,1,8.6,207
5642,1.6,4,3,7.4,199
5643,2.0,4,2,9.7,228
5644,2.5,4,1,9.6,225
5645,3.6,6,1,10.8,254
5646,3.6,6,4,14.6,245
5647,1.5,4,1,7.5,174
5648,2.0,4,2,9.1,214
5649,1.8,4,1,5.1,121
5650,2.7,4,1,11.1,261
5651,4.3,6,1,13.5,316
5652,5.3,8,1,13.9,326
5653,5.3,8,1,14.0,329
5654,5.3,8,4,18.4,306
5655,5.3,8,1,12.4,290
5656,2.7,4,1,11.7,275
5657,4.3,6,1,14.0,329
5658,4.3,6,1,14.8,347
5659,5.3,8,1,14.0,329
5660,5.3,8,1,14.4,339
5661,5.3,8,4,19.3,322
5662,5.3,8,1,14.9,350
5663,5.3,8,1,13.1,306
5664,5.3,8,1,13.7,320
5665,6.2,8,2,13.7,321
5666,5.3,8,1,13.5,317
5667,5.3,8,1,13.8,325
5668,1.4,4,1,7.1,167
5669,1.4,4,1,7.2,170
5670,5.3,8,1,13.4,314
5671,5.3,8,1,13.4,314
5672,5.3,8,4,17.9,298
5673,5.3,8,1,14.3,336
5674,5.3,8,1,14.3,336
5675,5.3,8,4,19.0,317
5676,6.2,8,2,14.5,340
5677,5.3,8,1,13.4,314
5678,5.3,8,1,13.4,314
5679,5.3,8,4,17.9,298
5680,5.3,8,1,13.7,321
5681,5.3,8,1,13.7,321
5682,5.3,8,4,18.4,305
5683,6.2,8,2,13.8,325
5684,3.6,6,1,11.1,261
5685,3.6,6,1,11.8,277
5686,1.4,4,1,8.4,196
5687,1.4,4,1,8.3,194
5688,1.4,4,1,9.1,214
5689,3.6,6,1,10.3,242
5690,3.6,6,1,10.3,242
5691,3.6,6,4,14.2,234
5692,5.7,8,1,12.3,289
5693,3.6,6,1,11.0,258
5694,3.6,6,1,11.0,258
5695,3.6,6,4,15.0,248
5696,3.6,6,1,10.9,259
5697,3.6,6,1,10.6,249
5698,3.6,6,1,10.3,242
5699,5.7,8,2,13.1,307
5700,6.4,8,2,13.9,325
5701,5.7,8,1,12.3,289
5702,6.4,8,2,13.0,304
5703,3.6,6,1,11.0,258
5704,6.2,8,2,14.5,339
5705,6.2,8,2,15.1,352
5706,6.2,8,2,14.5,339
5707,3.6,6,1,11.6,271
5708,3.6,6,1,11.6,271
5709,3.6,6,4,16.1,268
5710,3.6,6,1,10.3,242
5711,3.6,6,1,10.3,242
5712,3.6,6,4,14.2,234
5713,5.7,8,1,12.9,302
5714,5.7,8,1,12.3,289
5715,6.4,8,2,13.0,304
5716,3.6,6,1,11.0,258
5717,3.6,6,1,11.0,258
5718,3.6,6,4,15.0,248
5719,5.7,8,1,13.3,312
5720,6.2,8,2,14.5,339
5721,3.6,6,1,11.3,265
5722,5.7,8,1,14.1,331
5723,6.4,8,2,15.6,363
5724,3.6,6,1,11.8,276
5725,3.6,6,4,16.7,274
5726,2.4,4,1,11.1,261
5727,3.6,6,1,12.1,284
5728,3.6,6,4,16.4,274
5729,3.6,6,1,12.4,292
5730,1.4,4,1,8.0,187
5731,1.4,4,1,7.9,185
5732,1.4,4,1,8.7,203
5733,1.4,4,1,7.9,186
5734,1.4,4,1,9.4,221
5735,1.3,4,1,9.1,213
5736,1.0,3,1,8.4,196
5737,2.0,4,1,9.3,218
5738,2.0,4,1,9.6,224
5739,2.0,4,1,10.0,233
5740,2.7,6,1,11.0,259
5741,1.5,4,1,9.1,214
5742,2.5,4,1,9.6,226
5743,2.5,4,4,13.1,218
5744,1.5,4,1,9.9,232
5745,2.0,4,1,10.2,239
5746,3.5,6,1,12.5,293
5747,3.5,6,1,13.1,307
5748,2.3,4,1,11.4,267
5749,3.5,6,1,13.2,311
5750,3.5,6,1,12.7,299
5751,3.5,6,4,17.3,288
5752,2.7,6,1,10.6,249
5753,2.7,6,1,11.1,260
5754,2.7,6,1,11.1,260
5755,3.0,6,3,9.5,256
5756,3.0,6,3,9.7,260
5757,3.3,6,1,10.9,256
5758,3.3,6,4,14.9,247
5759,3.3,6,1,11.2,263
5760,3.3,6,4,14.9,247
5761,3.5,6,1,12.0,281
5762,3.5,6,1,12.4,291
5763,3.5,6,1,12.7,298
5764,5.0,8,1,12.2,287
5765,5.0,8,4,17.4,290
5766,5.0,8,1,13.1,308
5767,5.0,8,4,17.5,290
5768,5.0,8,1,13.9,326
5769,5.0,8,4,17.5,291
5770,2.7,6,1,11.4,268
5771,2.7,6,1,11.8,277
5772,2.7,6,1,11.8,277
5773,3.0,6,3,10.7,287
5774,3.0,6,3,10.7,287
5775,3.0,6,3,9.9,266
5776,3.3,6,1,11.6,273
5777,3.3,6,4,15.8,263
5778,3.3,6,1,12.4,291
5779,3.3,6,4,15.8,263
5780,3.5,6,1,12.5,295
5781,3.5,6,1,12.9,303
5782,3.5,6,1,13.1,308
5783,3.5,6,1,12.6,296
5784,5.0,8,1,13.3,312
5785,5.0,8,4,18.0,300
5786,5.0,8,1,13.9,326
5787,5.0,8,4,18.0,300
5788,5.0,8,1,14.8,347
5789,5.0,8,4,19.5,323
5790,3.5,6,1,14.3,336
5791,3.5,6,1,12.7,298
5792,3.5,6,1,12.9,303
5793,3.5,6,1,13.7,322
5794,1.6,4,1,7.6,178
5795,1.6,4,1,7.9,184
5796,1.6,4,1,8.4,196
